"Month","Transect","Shoot","Subshoot","TotalLeaves","Leaf","SampleId","OldAreaMm2","NewAreaMm2","Mm2LD","SpProdMm2","Prevalence","Severity","LesionArea","HealthyArea","BladeArea"
"July","A",1,"Main",4,1,"July_A_1_1",190.172,377.21,62.86833333,"0.330586696937509",0,0,0,567.382,567.382
"July","A",1,"Main",4,2,"July_A_1_2",1256.561,422.761,70.46016667,"0.0560738131057704",0,0,0,1679.322,1679.322
"July","A",1,"Main",4,3,"July_A_1_3",2532.953,141.831,23.6385,"0.00933238792824028",1,3.45385985859045,92.38329088,2582.40070912,2674.784
"July","A",1,"Main",4,4,"July_A_1_4",3060.251,0,0,"0",1,55.3460230549716,1693.727224,1366.523776,3060.251
"July","A",2,"Main",5,1,"July_A_2_1",776.526,1106.971,184.4951667,"0.237590456340161",0,0,0,1883.497,1883.497
"July","A",2,"Main",5,2,"July_A_2_2",3819.542,1090.049,181.6748333,"0.0475645596513928",0,0,0,4909.591,4909.591
"July","A",2,"Main",5,3,"July_A_2_3",6920.263,398.577,66.4295,"0.00959927390042835",1,0.198227085166502,14.5079232,7304.3320768,7318.84
"July","A",2,"Main",5,4,"July_A_2_4",5508.512,27.532,4.588666667,"0.000833013827872209",1,0.706530950982326,39.11386432,5496.93013568,5536.044
"July","A",2,"Main",5,5,"July_A_2_5",3586.682,0,0,"0",1,8.35328286143015,299.6056928,3287.0763072,3586.682
"July","A",3,"Main",3,1,"July_A_3_1",1216.655,759.639,126.6065,"0.1040611348328",0,0,0,1976.294,1976.294
"July","A",3,"Main",3,2,"July_A_3_2",2537.87,409.818,68.303,"0.0269135140885861",0,0,0,2947.688,2947.688
"July","A",3,"Main",3,3,"July_A_3_3",2506.537,146.6,24.43333333,"0.00974784466776273",1,2.00636731537045,53.2316736,2599.9053264,2653.137
"July","A",4,"Main",5,1,"July_A_4_1",78.928,415.241,69.20683333,"0.876835005701399",0,0,0,494.169,494.169
"July","A",4,"Main",5,2,"July_A_4_2",1161.638,502.728,83.788,"0.0721291831017925",0,0,0,1664.366,1664.366
"July","A",4,"Main",5,3,"July_A_4_3",2307.505,370.467,61.7445,"0.0267581218675583",1,0.432326193104334,11.5775744,2666.3944256,2677.972
"July","A",4,"Main",5,4,"July_A_4_4",3029.211,32.457,5.4095,"0.00178577854101283",1,0.0322950757560911,0.988768,3060.679232,3061.668
"July","A",4,"Main",5,5,"July_A_4_5",871.481,0,0,"0",1,8.38911071153588,73.10950592,798.37149408,871.481
"July","A",5,"Main",5,1,"July_A_5_1",379.739,317.839,52.97316667,"0.139498883891304",0,0,0,697.578,697.578
"July","A",5,"Main",5,2,"July_A_5_2",1246.504,343.46,57.24333333,"0.0459231044023926",0,0,0,1589.964,1589.964
"July","A",5,"Main",5,3,"July_A_5_3",1870.836,129.348,21.558,"0.0115231907019108",0,0,0,2000.184,2000.184
"July","A",5,"Main",5,4,"July_A_5_4",1889.501,0,0,"0",1,17.3239464175991,327.3361408,1562.1648592,1889.501
"July","A",5,"Main",5,5,"July_A_5_5",1421.292,0,0,"0",1,16.8873769499864,240.0189376,1181.2730624,1421.292
"July","A",6,"Main",3,1,"July_A_6_1",601.546,27.265,4.544166667,"0.00755414659394294",1,22.9787904791742,144.4931622,484.3178378,628.811
"July","A",6,"Main",3,2,"July_A_6_2",1291.811,26.141,4.356833333,"0.00337265539076537",1,0.506064682173554,6.6696896,1311.2823104,1317.952
"July","A",6,"Main",3,3,"July_A_6_3",1506.536,0,0,"0",1,21.4820324904284,323.634553,1182.901447,1506.536
"July","A",7,"Main",5,1,"July_A_7_1",963.251,585.181,97.53016667,"0.101251041182412",0,0,0,1548.432,1548.432
"July","A",7,"Main",5,2,"July_A_7_2",2176.966,410.76,68.46,"0.0314474364781076",1,0.266774704895341,6.9033984,2580.8226016,2587.726
"July","A",7,"Main",5,3,"July_A_7_3",2249.621,46.108,7.684666667,"0.00341598281088237",1,0.36491944824498,8.3775616,2287.3514384,2295.729
"July","A",7,"Main",5,4,"July_A_7_4",2138.393,0,0,"0",1,43.6595482308444,933.6127232,1204.7802768,2138.393
"July","A",7,"Main",5,5,"July_A_7_5",411.866,0,0,"0",1,408.113859604823,1680.882229,-1269.016229,411.866
"July","A",8,"Main",4,1,"July_A_8_1",248.399,404.084,67.34733333,"0.27112562180202",0,0,0,652.483,652.483
